rakuten_order_no,order_date_jst,member_id,item_code,item_title,unit_price,quantity_text,shipping_cost,coupon_points_used,payment_type,delivery_type,prefecture,address_zip,order_state,settlement_amount,updated_on,email
RKT240401-0001,2026/04/01 09:18,RK00031,RAK-ITM-11,wireless mouse,2480,2,550,100,card,yamato,東京都,1000001,done,5390,2026/04/01 12:05,sato.a@example.com
RKT240401-0002,2026/04/01 11:02,RK00042,RAK-ITM-77,usb-c hub,3980,1,0,0,card,mail,大阪府,5300001,done,4378,2026/04/03 17:40,tanaka.b@example.com
RKT240401-0003,2026/04/01 18:55,RK00053,RAK-ITM-02,office chair,16800,1,1500,300,paypay,sagawa,愛知県,4600008,processing,19800,2026/04/01 19:10,suzuki.c@example.com
RKT240401-0003,2026/04/01 18:55,RK00053,RAK-ITM-41,thermal paper,175,20,0,0,paypay,sagawa,愛知県,4600008,processing,3850,2026/04/01 19:10,suzuki.c@example.com
RKT240402-0004,2026/04/02 10:07,RK00064,RAK-ITM-18,webcam hd,7200,3,600,0,konbini,yamato,福岡県,8100001,done,24360,2026/04/04 09:01,yamada.d@example.com
RKT240402-0005,2026/04/02 13:44,RK00075,RAK-ITM-90,standing desk,39800,1,2800,2500,bank,sagawa,北海道,0600001,cancel,43010,2026/04/02 14:00,nakamura.e@example.com
RKT240403-0006,2026/04/03 08:39,RK00031,RAK-ITM-12,mechanical keyboard,8900,2,0,400,card,mail,神奈川県,2200001,done,19140,2026/04/05 14:21,sato.a@example.com
RKT240403-0007,2026/04/03 16:20,RK00086,RAK-ITM-31,label printer,28500,1,900,0,card,yamato,京都府,6008001,refund,32340,2026/04/09 20:00,ito.f@example.com
RKT240404-0008,2026/04/04 12:41,RK00097,RAK-ITM-45,air purifier,35800,1,0,3500,card,sagawa,兵庫県,6500001,done,35530,2026/04/07 16:32,kato.h@example.com
RKT240405-0009,2026/04/05 09:03,RK00108,RAK-ITM-56,barcode scanner,10800,4,650,1300,card,yamato,広島県,7300001,shipped,46035,2026/04/05 13:40,yoshida.i@example.com
RKT240405-0010,2026/04/05 15:28,RK00119,RAK-ITM-61,receipt printer,25200,2,0,0,card,mail,宮城県,9800001,done,55440,2026/04/06 15:20,abe.j@example.com
RKT240405-0010,2026/04/05 15:28,RK00119,RAK-ITM-29,packing tape,210,10,0,0,card,mail,宮城県,9800001,done,2310,2026/04/06 15:20,abe.j@example.com
RKT240406-0011,2026/04/06 10:12,RK00120,RAK-ITM-68,coffee machine,92000,1,2200,4000,bank,sagawa,長野県,3800001,processing,99220,2026/04/06 10:20,mori.k@example.com
RKT240406-0012,2026/04/06 17:54,RK00131,RAK-ITM-73,mini fridge,34400,2,1300,0,card,yamato,静岡県,4200001,done,76010,2026/04/08 19:10,hayashi.l@example.com
RKT240407-0013,2026/04/07 09:26,RK00142,RAK-ITM-85,document scanner,52000,1,0,2000,card,mail,新潟県,9500001,done,55000,2026/04/09 18:50,shimizu.m@example.com
RKT240407-0014,2026/04/07 13:05,RK00153,RAK-ITM-93,industrial tablet,66000,2,1700,0,invoice,sagawa,埼玉県,3300001,shipped,146900,2026/04/07 21:00,ogawa.n@example.com
RKT240408-0015,2026/04/08 11:48,RK00164,RAK-ITM-36,mobile router,13800,5,0,700,card,mail,千葉県,2600001,done,75130,2026/04/10 17:35,ishikawa.o@example.com
RKT240408-0015,2026/04/08 11:48,RK00164,RAK-ITM-77,usb-c hub,3980,2,0,300,card,mail,千葉県,2600001,done,8426,2026/04/10 17:35,ishikawa.o@example.com
RKT240408-0016,2026/04/08 18:22,RK00175,RAK-ITM-29,packing tape,210,30,480,0,konbini,yamato,岡山県,7000001,done,7410,2026/04/09 10:45,endo.p@example.com
RKT240409-0017,2026/04/09 09:40,RK00186,RAK-ITM-41,thermal paper,175,100,0,0,card,mail,沖縄県,9000001,done,19250,2026/04/10 20:12,fujita.q@example.com
RKT240409-0018,2026/04/09 18:11,RK00197,RAK-ITM-99,projector 4k,84000,1,1500,3000,card,sagawa,東京都,1010021,processing,90750,2026/04/09 18:20,matsuda.r@example.com
RKT240409-0018,2026/04/09 18:11,RK00197,RAK-ITM-18,webcam hd,7200,1,0,0,card,sagawa,東京都,1010021,processing,7920,2026/04/09 18:20,matsuda.r@example.com
